Rank_x,Player,REC_RECEIVING,TGT_RECEIVING,YDS_RECEIVING,Y/R_RECEIVING,LG_RECEIVING,20+_RECEIVING,TD_RECEIVING,ATT_RUSHING,YDS_RUSHING,TD_RUSHING,FL_MISC,G_MISC,FPTS_MISC,FPTS/G_MISC,ROST_MISC,Season,pid,Rank_y,Player Team (Bye),POS,Yahoo,Sleeper,RTSports,AVG
41,Alshon Jeffery (FA),54,94,807,14.9,50,14,4,0,0,0,0,9,131.7,14.6,0.0%,2015,11199,,,,,,,
42,Markus Wheaton (FA),44,79,749,17.0,72,9,5,0,0,0,0,16,128.9,8.1,0.0%,2015,11609,,,,,,,
43,Keenan Allen (LAC),67,89,725,10.8,38,8,4,0,0,0,1,8,128.0,16.0,97.6%,2015,11616,,,,,,,
44,Terrance Williams (FA),52,93,840,16.2,42,13,3,0,0,0,0,16,128.0,8.0,0.0%,2015,11627,,,,,,,
45,Tyler Lockett (SEA),51,69,664,13.0,49,9,6,5,20,0,1,16,127.9,8.0,92.9%,2015,13971,,,,,,,
46,Stefon Diggs (BUF),52,84,720,13.8,40,13,4,3,13,0,0,13,123.3,9.5,100.0%,2015,13981,,,,,,,
47,Jermaine Kearse (FA),49,68,685,14.0,50,13,5,0,0,0,0,16,123.0,7.7,0.0%,2015,11548,,,,,,,
48,Danny Amendola (FA),65,87,648,10.0,41,5,3,2,11,0,1,14,115.8,8.3,0.0%,2015,9146,,,,,,,
49,Nate Washington (FA),47,94,658,14.0,49,9,4,0,0,0,0,14,113.3,8.1,0.0%,2015,9488,,,,,,,
50,Rishard Matthews (FA),43,61,662,15.4,53,10,4,1,4,0,0,11,112.1,10.2,0.0%,2015,11380,,,,,,,
51,Torrey Smith (FA),33,62,663,20.1,76,8,4,0,0,0,0,16,108.8,6.8,0.0%,2015,9884,,,,,,,
52,Steve Smith (FA),46,73,670,14.6,50,13,3,0,0,0,0,7,108.0,15.4,0.0%,2015,9579,,,,,,,
53,Cole Beasley (NYG),52,75,536,10.3,30,7,5,0,0,0,2,16,105.6,6.6,0.1%,2015,11459,,,,,,,
54,Kenny Britt (FA),36,72,681,18.9,60,11,3,0,0,0,0,16,104.1,6.5,0.0%,2015,9353,,,,,,,
55,Jamison Crowder (NYG),59,78,604,10.2,44,7,2,2,2,0,1,16,104.1,6.5,0.1%,2015,13976,,,,,,,
56,Marques Colston (FA),45,67,520,11.6,53,6,4,0,0,0,0,13,98.5,7.6,0.0%,2015,9427,,,,,,,
57,Dorial Green-Beckham (FA),32,67,549,17.2,47,10,4,0,0,0,0,16,96.9,6.1,0.4%,2015,13904,,,,,,,
58,Seth Roberts (FA),32,55,480,15.0,43,7,5,0,0,0,0,16,96.0,6.0,0.0%,2015,13840,,,,,,,
59,Andre Johnson (FA),41,77,503,12.3,35,7,4,0,0,0,0,16,94.8,5.9,0.0%,2015,9016,,,,,,,
60,Robert Woods (HOU),47,80,552,11.7,37,5,3,1,0,0,1,14,94.7,6.8,3.7%,2015,11610,,,,,,,
61,Devin Funchess (FA),31,63,473,15.3,52,5,5,0,0,0,1,16,90.8,5.7,0.0%,2015,13915,,,,,,,
62,Vincent Jackson (FA),33,62,543,16.5,36,13,3,0,0,0,0,10,90.8,9.1,0.0%,2015,9624,,,,,,,
63,Steve Johnson (FA),45,65,497,11.0,34,7,3,0,0,0,0,10,90.2,9.0,0.0%,2015,9577,,,,,,,
64,DeSean Jackson (FA),30,49,528,17.6,77,10,4,0,0,0,1,9,89.8,10.0,1.0%,2015,9186,,,,,,,
65,Cecil Shorts (FA),42,75,484,11.5,42,5,2,10,47,0,1,11,88.9,8.1,0.0%,2015,9956,,,,,,,
66,Corey Brown (FA),31,54,447,14.4,39,9,4,6,38,0,0,14,88.0,6.3,0.2%,2015,13511,,,,,,,
67,Jerricho Cotchery (FA),39,54,485,12.4,59,6,3,1,16,0,0,14,87.6,6.3,0.0%,2015,9298,,,,,,,
68,Brian Hartline (FA),46,77,523,11.4,41,4,2,0,0,0,0,12,87.3,7.3,0.0%,2015,9077,,,,,,,
69,Malcom Floyd (FA),30,69,561,18.7,70,10,3,0,0,0,1,15,87.1,5.8,0.0%,2015,9410,,,,,,,
70,Dwayne Harris (FA),36,57,396,11.0,38,5,4,2,12,0,0,15,82.8,5.5,0.0%,2015,10004,,,,,,,
71,Dontrelle Inman (FA),35,63,486,13.9,68,6,3,0,0,0,1,14,82.1,5.9,0.0%,2015,13105,,,,,,,
72,Davante Adams (LV),50,94,483,9.7,40,6,1,0,0,0,0,13,81.3,6.3,99.9%,2015,12123,,,,,,,
73,DeVante Parker (NE),26,50,494,19.0,49,9,3,0,0,0,0,14,80.4,5.7,2.7%,2015,13897,,,,,,,
74,Mike Wallace (FA),39,72,473,12.1,34,6,2,1,6,0,0,16,79.4,5.0,0.0%,2015,9479,,,,,,,
75,Kendall Wright (FA),36,60,408,11.3,52,4,3,5,17,0,0,10,78.5,7.9,0.0%,2015,11197,,,,,,,
76,Roddy White (FA),43,70,506,11.8,25,6,1,0,0,0,0,16,78.1,4.9,0.0%,2015,9539,,,,,,,
77,Albert Wilson (FA),35,57,451,12.9,44,6,2,5,26,0,0,14,77.2,5.5,0.0%,2015,12338,,,,,,,
78,Chris Hogan (FA),36,59,450,12.5,46,6,2,1,4,0,0,16,75.6,4.7,0.0%,2015,11477,,,,,,,
79,Kenny Stills (FA),27,63,440,16.3,47,10,3,0,0,0,0,16,75.5,4.7,0.0%,2015,11611,,,,,,,
80,Mohamed Sanu Sr. (FA),33,49,394,11.9,52,8,0,10,71,2,0,16,75.0,4.7,0.0%,2015,11200,,,,,,,
81,Dez Bryant (FA),31,72,401,12.9,51,3,3,0,0,0,0,9,73.6,8.2,2.6%,2015,9681,,,,,,,
82,Brandon Coleman (FA),30,49,454,15.1,31,11,2,0,0,0,0,16,72.4,4.5,0.0%,2015,12202,,,,,,,
83,Brandon LaFell (FA),37,74,515,13.9,54,7,0,2,9,0,0,11,70.9,6.4,0.0%,2015,9699,,,,,,,
84,Lance Moore (FA),29,43,337,11.6,42,7,4,0,0,0,1,14,70.2,5.0,0.0%,2015,9381,,,,,,,
85,Harry Douglas (FA),36,72,411,11.4,51,4,2,1,-6,0,1,14,68.5,4.9,0.0%,2015,9784,,,,,,,
86,Marquess Wilson (FA),28,51,464,16.6,50,8,1,0,0,0,0,11,66.4,6.0,0.0%,2015,11607,,,,,,,
87,Leonard Hankerson (FA),26,46,327,12.6,55,3,3,0,0,0,0,10,63.7,6.4,0.0%,2015,9901,,,,,,,
88,Josh Huff (FA),27,40,312,11.6,41,3,3,0,0,0,0,15,62.7,4.2,0.0%,2015,12132,,,,,,,
89,Jarius Wright (FA),34,50,442,13.0,52,4,0,1,29,0,1,16,62.1,3.9,0.0%,2015,11211,,,,,,,
90,Quinton Patton (FA),30,57,394,13.1,41,7,1,1,5,0,0,16,60.9,3.8,0.2%,2015,11620,,,,,,,
91,Bryan Walters (FA),32,45,368,11.5,31,6,1,0,0,0,0,11,58.8,5.3,0.0%,2015,10981,,,,,,,
92,Riley Cooper (FA),21,41,327,15.6,62,4,2,0,0,0,0,16,55.2,3.5,0.0%,2015,9720,,,,,,,
93,Darrius Heyward-Bey (FA),21,39,314,15.0,66,5,2,0,0,0,0,16,53.9,3.4,0.0%,2015,9156,,,,,,,
94,Chris Givens (FA),20,54,353,17.7,48,7,1,4,18,0,0,15,53.1,3.5,0.0%,2015,11213,,,,,,,
95,Jeremy Butler (FA),31,44,363,11.7,41,5,0,0,0,0,0,8,51.8,6.5,0.0%,2015,13719,,,,,,,
96,Andre Holmes (FA),14,33,201,14.4,49,4,4,0,0,0,0,16,51.1,3.2,0.0%,2015,11406,,,,,,,
97,Ryan Grant (FA),23,42,268,11.7,35,3,2,0,0,0,0,16,50.3,3.1,0.0%,2015,12260,,,,,,,
98,Keshawn Martin (FA),24,37,269,11.2,39,2,2,1,6,0,1,9,49.5,5.5,0.0%,2015,11312,,,,,,,
99,Eddie Royal (FA),37,50,238,6.4,30,2,1,1,-1,0,0,9,48.2,5.4,0.0%,2015,9208,,,,,,,
100,Adam Humphries (HOU),27,40,260,9.6,27,1,1,0,0,0,0,13,45.5,3.5,0.0%,2015,14498,,,,,,,
101,J.J. Nelson (FA),11,27,299,27.2,64,7,2,1,0,0,1,11,45.4,4.1,0.0%,2015,14234,,,,,,,
102,Josh Bellamy (FA),19,34,224,11.8,48,3,2,0,0,0,0,16,43.9,2.7,0.0%,2015,11575,,,,,,,
103,Nelson Agholor (BAL),23,44,283,12.3,53,3,1,0,0,0,1,13,43.8,3.4,0.2%,2015,13969,,,,,,,
104,Justin Hunter (FA),22,31,264,12.0,29,4,1,0,0,0,0,9,43.4,4.8,0.0%,2015,11626,,,,,,,
105,Quincy Enunwa (FA),22,46,315,14.3,48,6,0,0,0,0,0,12,42.5,3.5,0.0%,2015,12298,,,,,,,
106,Andrew Hawkins (FA),27,43,276,10.2,25,2,0,0,0,0,1,8,41.1,5.1,0.0%,2015,11041,,,,,,,
107,Jaelen Strong (FA),14,24,161,11.5,42,2,3,0,0,0,0,10,41.1,4.1,0.0%,2015,13906,,,,,,,
108,Percy Harvin (FA),19,30,218,11.5,51,3,1,5,31,0,0,5,40.4,8.1,0.1%,2015,9505,,,,,,,
109,Marc Mariani (FA),22,33,300,13.6,26,6,0,0,0,0,1,16,39.0,2.4,0.0%,2015,9802,,,,,,,
110,Taylor Gabriel (FA),28,48,241,8.6,56,2,0,0,0,0,1,13,38.1,2.9,0.1%,2015,12888,,,,,,,
111,Phillip Dorsett II (LV),18,39,225,12.5,35,4,1,3,17,0,1,11,37.2,3.4,0.0%,2015,13979,,,,,,,
112,Marqise Lee (FA),15,32,191,12.7,30,2,1,5,38,0,0,10,36.4,3.6,0.0%,2015,12120,,,,,,,
113,Greg Jennings (FA),19,36,208,10.9,31,3,1,0,0,0,0,16,36.3,2.3,0.0%,2015,9235,,,,,,,
114,De'Anthony Thomas (FA),17,24,140,8.2,36,2,1,9,34,1,1,10,35.9,3.6,0.0%,2015,12107,,,,,,,
115,Jeremy Kerley (FA),16,26,152,9.5,25,2,2,0,0,0,0,16,35.2,2.2,0.0%,2015,9986,,,,,,,
116,Miles Austin (FA),13,31,224,17.2,39,4,1,0,0,0,0,11,34.9,3.2,0.0%,2015,9480,,,,,,,
117,Chris Conley (SF),17,31,199,11.7,44,2,1,0,0,0,0,16,34.4,2.2,0.0%,2015,14151,,,,,,,
118,Griff Whalen (FA),19,26,205,10.8,38,1,1,0,0,0,2,14,32.0,2.3,0.0%,2015,11485,,,,,,,
119,Brice Butler (FA),12,26,258,21.5,67,6,0,0,0,0,0,7,31.8,4.5,0.0%,2015,11837,,,,,,,
120,Jordan Norwood (FA),22,32,207,9.4,34,1,0,0,0,0,0,11,31.7,2.9,0.0%,2015,9744,,,,,,,
121,Rashad Greene (FA),19,35,93,4.9,18,0,2,0,0,0,0,9,30.8,3.4,0.0%,2015,13972,,,,,,,
122,Javontee Herndon (FA),24,33,195,8.1,21,1,0,1,13,0,1,8,30.8,3.9,0.0%,2015,13131,,,,,,,
123,Stedman Bailey (FA),12,25,182,15.2,68,3,1,0,0,0,0,8,30.2,3.8,0.0%,2015,11615,,,,,,,
124,Justin Hardy (FA),21,36,194,9.2,23,2,0,0,0,0,0,9,29.9,3.3,0.0%,2015,13970,,,,,,,
125,Adam Thielen (CAR),12,18,144,12.0,30,1,0,4,89,0,0,16,29.3,1.8,55.1%,2015,13429,,,,,,,
126,Rashad Ross (FA),8,13,184,23.0,71,3,1,0,0,0,0,13,28.4,2.2,0.0%,2015,13301,,,,,,,
127,Bennie Fowler III (FA),16,25,203,12.7,41,1,0,0,0,0,0,16,28.3,1.8,0.0%,2015,13081,,,,,,,
128,Chris Matthews (FA),13,25,151,11.6,21,3,1,0,0,0,0,13,27.6,2.1,0.0%,2015,12200,,,,,,,
129,Jaron Brown (FA),11,23,144,13.1,39,3,1,0,0,0,0,16,25.9,1.6,0.0%,2015,11898,,,,,,,
130,Kenbrell Thompkins (FA),17,33,165,9.7,43,2,0,0,0,0,0,7,25.0,3.6,0.0%,2015,11871,,,,,,,
131,Louis Murphy (FA),10,18,198,19.8,54,4,0,0,0,0,0,6,24.8,4.1,0.0%,2015,9401,,,,,,,
132,Donteea Dye (FA),11,30,132,12.0,44,1,1,0,0,0,0,10,24.7,2.5,0.0%,2015,14363,,,,,,,
133,Andre Caldwell (FA),10,22,72,7.2,24,1,2,1,3,0,0,14,24.5,1.8,0.0%,2015,9015,,,,,,,
134,T.J. Jones (FA),10,18,132,13.2,29,3,1,1,-3,0,1,10,21.9,2.2,0.0%,2015,12134,,,,,,,
135,Aaron Dobson (FA),13,21,141,10.8,24,1,0,0,0,0,0,8,20.6,2.6,0.0%,2015,11624,,,,,,,
136,Bruce Ellington (FA),13,19,153,11.8,44,3,0,1,7,0,1,13,20.5,1.6,0.0%,2015,12137,,,,,,,
137,Devin Smith (FA),9,28,115,12.8,22,1,1,0,0,0,1,10,20.0,2.0,0.0%,2015,13974,,,,,,,
138,Keith Mumphery (FA),14,32,129,9.2,26,1,0,0,0,0,0,16,19.9,1.2,0.0%,2015,14126,,,,,,,
139,Jason Avant (FA),15,24,119,7.9,20,1,0,0,0,0,0,16,19.4,1.2,0.0%,2015,9267,,,,,,,
140,Andre Roberts (FA),11,21,135,12.3,38,1,0,0,0,0,0,9,19.0,2.1,0.0%,2015,9696,,,,,,,
141,Devin Street (FA),7,13,114,16.3,25,1,1,0,0,0,1,15,18.9,1.3,0.0%,2015,12135,,,,,,,
142,Darius Jennings (FA),14,21,117,8.4,16,0,0,0,0,0,0,4,18.7,4.7,0.0%,2015,14467,,,,,,,
143,Myles White (FA),7,20,88,12.6,28,2,1,0,0,0,0,12,18.3,1.5,0.0%,2015,12042,,,,,,,
144,Marlon Brown (FA),14,30,112,8.0,22,2,0,0,0,0,0,10,18.2,1.8,0.0%,2015,11930,,,,,,,
145,Marlon Moore (FA),7,10,81,11.6,20,1,1,0,0,0,0,14,17.6,1.3,0.0%,2015,9824,,,,,,,
146,Cameron Meredith (FA),11,16,120,10.9,22,2,0,0,0,0,0,11,17.5,1.6,0.0%,2015,14352,,,,,,,
147,Charles Johnson (FA),9,13,127,14.1,35,3,0,0,0,0,0,11,17.2,1.6,0.0%,2015,11840,,,,,,,
148,Wes Welker (FA),13,22,102,7.8,14,0,0,0,0,0,0,8,16.7,2.1,0.0%,2015,9628,,,,,,,
149,Ty Montgomery (NE),15,19,136,9.1,31,1,2,3,14,0,0,6,16.4,2.7,0.8%,2015,13977,,,,,,,
150,Tyrell Williams (FA),2,6,90,45.0,80,1,1,0,0,0,0,7,16.0,2.3,0.0%,2015,14324,,,,,,,
151,Jared Abbrederis (FA),9,16,111,12.3,32,1,0,0,0,0,0,10,15.6,1.6,0.0%,2015,12130,,,,,,,
152,Bradley Marquez (FA),13,22,88,6.8,14,0,0,0,0,0,0,16,15.3,1.0,0.0%,2015,14341,,,,,,,
153,Brian Quick (FA),10,32,102,10.2,37,1,0,0,0,0,0,13,15.2,1.2,0.0%,2015,11212,,,,,,,
154,Cody Latimer (FA),6,11,59,9.8,15,0,1,2,1,0,0,14,15.0,1.1,0.0%,2015,12206,,,,,,,
155,Ricardo Lockette (FA),4,7,69,17.3,40,2,1,0,0,0,0,8,14.9,1.9,0.0%,2015,10090,,,,,,,
156,Brenton Bersin (FA),9,11,119,13.2,30,1,0,0,0,0,1,9,14.4,1.6,0.0%,2015,13531,,,,,,,
157,Jerome Simpson (FA),5,19,54,10.8,16,0,1,0,0,0,0,6,13.9,2.3,0.0%,2015,9296,,,,,,,
158,Michael Campanaro (FA),5,6,35,7.0,11,0,0,2,17,1,0,4,13.7,3.4,0.0%,2015,12305,,,,,,,
159,Lucky Whitehead (FA),6,8,16,2.7,8,0,0,10,107,0,1,15,13.3,0.9,0.0%,2015,14169,,,,,,,
160,Brandon Tate (FA),2,3,59,29.5,55,1,1,0,0,0,0,16,12.9,0.8,0.0%,2015,9068,,,,,,,
161,Marcus Easley (FA),1,3,58,58.0,58,1,1,0,0,0,0,13,12.3,0.9,0.0%,2015,9718,,,,,,,
162,Chris Owusu (FA),6,13,80,13.3,43,2,0,0,0,0,0,3,11.0,3.7,0.0%,2015,11218,,,,,,,
163,Russell Shepard (FA),3,9,28,9.3,18,0,1,0,0,0,0,13,10.3,0.8,0.0%,2015,11601,,,,,,,
164,Deonte Thompson (FA),2,3,81,40.5,45,2,0,0,0,0,0,7,9.1,1.3,0.0%,2015,11434,,,,,,,
165,Jeff Janis (FA),2,12,79,39.5,46,2,0,0,0,0,0,16,8.9,0.6,0.0%,2015,12318,,,,,,,
166,Hakeem Nicks (FA),7,14,54,7.7,19,0,0,0,0,0,0,6,8.9,1.5,0.0%,2015,9239,,,,,,,
167,Tre McBride III (FA),2,4,8,4.0,7,0,1,1,8,0,0,7,8.6,1.2,0.0%,2015,13984,,,,,,,
168,Dwayne Bowe (FA),5,13,53,10.6,16,0,0,0,0,0,0,7,7.8,1.1,0.0%,2015,9203,,,,,,,
169,Corey Fuller (FA),4,9,76,19.0,48,1,0,0,0,0,1,12,7.6,0.6,0.0%,2015,11618,,,,,,,
170,Jeremy Ross (FA),9,14,88,9.8,18,0,0,1,2,0,3,11,7.5,0.7,0.0%,2015,11274,,,,,,,
171,Preston Parker (FA),5,12,40,8.0,15,0,0,0,0,0,0,2,6.5,3.3,0.0%,2015,9838,,,,,,,
172,Kevin Smith (FA),3,5,43,14.3,21,1,0,0,0,0,0,7,5.8,0.8,0.0%,2015,13626,,,,,,,
173,Greg Salas (FA),3,5,41,13.7,20,1,0,0,0,0,0,2,5.6,2.8,0.0%,2015,9954,,,,,,,
174,Terrelle Pryor Sr. (FA),1,8,42,42.0,42,1,0,1,-1,0,0,3,4.6,1.5,0.0%,2015,10092,,,,,,,
175,Paul Richardson Jr. (FA),1,1,40,40.0,40,1,0,0,0,0,0,1,4.5,4.5,0.0%,2015,12129,,,,,,,
176,Trevor Graham (FA),4,4,24,6.0,18,0,0,0,0,0,0,4,4.4,1.1,0.0%,2015,11290,,,,,,,
177,Andrew Turzilli (FA),2,2,25,12.5,18,0,0,0,0,0,0,3,3.5,1.2,0.0%,2015,14317,,,,,,,
178,Marquise Goodwin (CLE),2,2,24,12.0,14,0,0,0,0,0,0,2,3.4,1.7,0.1%,2015,11599,,,,,,,
179,Geremy Davis (FA),2,3,21,10.5,16,0,0,0,0,0,0,10,3.1,0.3,0.0%,2015,14174,,,,,,,
180,Chandler Worthy (FA),3,4,14,4.7,12,0,0,0,0,0,0,3,2.9,1.0,0.0%,2015,14269,,,,,,,
181,DeAndrew White (FA),2,2,18,9.0,10,0,0,0,0,0,0,4,2.8,0.7,0.0%,2015,14383,,,,,,,
182,Vincent Brown (FA),1,2,22,22.0,22,1,0,0,0,0,0,1,2.7,2.7,0.0%,2015,9932,,,,,,,
183,Tyler Murphy (FA),1,1,16,16.0,16,0,0,0,0,0,0,2,2.1,1.1,0.0%,2015,14306,,,,,,,
184,Jonathan Krause (FA),2,4,11,5.5,7,0,0,0,0,0,0,2,2.1,1.1,0.0%,2015,13795,,,,,,,
185,Eric Weems (FA),1,1,11,11.0,11,0,0,1,4,0,0,16,2.0,0.1,0.0%,2015,9214,,,,,,,
186,Mario Alford (FA),1,1,15,15.0,15,0,0,0,0,0,0,1,2.0,2.0,0.0%,2015,14080,,,,,,,
187,Kasen Williams (FA),1,1,8,8.0,8,0,0,1,5,0,0,2,1.8,0.9,0.0%,2015,14078,,,,,,,
188,Sammie Coates (FA),1,2,11,11.0,11,0,0,0,0,0,0,6,1.6,0.3,0.0%,2015,13911,,,,,,,
189,Ben Edwards (FA),1,2,9,9.0,9,0,0,0,0,0,0,2,1.4,0.7,0.0%,2015,14492,,,,,,,
190,Rod Streater (FA),1,1,8,8.0,8,0,0,0,0,0,0,1,1.3,1.3,0.1%,2015,11433,,,,,,,
191,Brittan Golden (FA),1,1,5,5.0,5,0,0,0,0,0,0,14,1.0,0.1,0.0%,2015,12038,,,,,,,
192,Seyi Ajirotutu (FA),1,3,4,4.0,4,0,0,0,0,0,0,13,0.9,0.1,0.0%,2015,9828,,,,,,,
193,Tony Washington (FA),0,0,0,0.0,0,0,0,1,8,0,0,4,0.8,0.2,0.0%,2015,13809,,,,,,,
194,Damaris Johnson (FA),0,0,0,0.0,0,0,0,1,6,0,0,1,0.6,0.6,0.0%,2015,11431,,,,,,,
195,Nick Williams (FA),17,25,159,9.4,29,2,2,0,0,0,0,14,0.0,0.0,0.0%,2015,25961,,,,,,,
196,Kevin Norwood (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,12246,,,,,,,
197,Walter Powell (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2015,12291,,,,,,,
198,Ryan Davis (FA),0,0,0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0%,2015,12061,,,,,,,
199,Matt Hazel (FA),0,1,0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,2015,12287,,,,,,,
200,James Wright (FA),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2015,12322,,,,,,,
201,Rico Richardson (FA),0,5,0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,2015,11923,,,,,,,
202,Saalim Hakim (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2015,11584,,,,,,,
203,B.J. Daniels (FA),2,2,18,9.0,12,0,0,6,6,0,0,8,0.0,0.0,0.0%,2015,11851,,,,,,,
204,Duke Williams (FA),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2015,11792,,,,,,,
205,Evan Spencer (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,13994,,,,,,,
206,Rannell Hall (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,13992,,,,,,,
