Rank_x,Player,ATT_RUSHING,YDS_RUSHING,Y/A_RUSHING,LG_RUSHING,20+_RUSHING,TD_RUSHING,REC_RECEIVING,TGT_RECEIVING,YDS_RECEIVING,Y/R_RECEIVING,TD_RECEIVING,FL_MISC,G_MISC,FPTS_MISC,FPTS/G_MISC,ROST_MISC,Season,pid,Rank_y,Player Team (Bye),POS,Yahoo,Sleeper,RTSports,AVG
75,Bishop Sankey (FA),47,193,4.1,16,0,1,14,22,139,9.9,1,1,13,50.2,3.9,0.0%,2015,12101,,,,,,,
76,Mike Gillislee (FA),47,267,5.7,60,3,3,6,7,29,4.8,0,1,5,48.6,9.7,0.0%,2015,11657,,,,,,,
77,Tre Mason (FA),75,207,2.8,15,0,1,18,21,88,4.9,0,1,13,42.5,3.3,0.6%,2015,12098,,,,,,,
78,Donald Brown (FA),59,229,3.9,53,2,1,8,13,88,11.0,0,0,10,41.7,4.2,0.0%,2015,9195,,,,,,,
79,Tevin Coleman (FA),87,392,4.5,46,2,1,2,11,14,7.0,0,3,12,41.6,3.5,0.0%,2015,13926,,,,,,,
80,Jay Ajayi (FA),49,187,3.8,24,3,1,7,11,90,12.9,0,0,9,39.2,4.4,7.0%,2015,13940,,,,,,,
81,Lance Dunbar (FA),5,67,13.4,45,1,0,21,23,215,10.2,0,0,4,38.7,9.7,0.0%,2015,11441,,,,,,,
82,Ahmad Bradshaw (FA),31,85,2.7,23,1,0,10,14,64,6.4,3,0,6,37.9,6.3,0.0%,2015,9007,,,,,,,
83,Travaris Cadet (FA),11,28,2.5,6,0,0,17,22,214,12.6,1,1,7,36.7,5.2,0.0%,2015,11470,,,,,,,
84,Ka'Deem Carey (FA),43,159,3.7,11,0,2,3,3,19,6.3,1,1,11,35.3,3.2,0.0%,2015,12100,,,,,,,
85,Andre Williams (FA),88,257,2.9,35,1,1,1,3,7,7.0,0,0,16,34.9,2.2,0.0%,2015,12106,,,,,,,
86,Damien Williams (FA),16,59,3.7,19,0,0,21,28,142,6.8,1,1,16,34.6,2.2,0.0%,2015,12334,,,,,,,
87,Ty Montgomery (NE),3,14,4.7,9,0,0,15,19,136,9.1,2,0,6,34.5,5.8,0.8%,2015,13977,,,,,,,
88,Matt Asiata (FA),29,112,3.9,19,0,0,19,22,132,6.9,0,0,16,33.9,2.1,0.0%,2015,11498,,,,,,,
89,Cameron Artis-Payne (FA),45,183,4.1,31,2,1,5,5,58,11.6,0,0,7,32.6,4.7,0.0%,2015,13942,,,,,,,
90,Robert Turbin (FA),50,199,4.0,22,2,1,7,10,23,3.3,0,0,10,31.7,3.2,0.0%,2015,11191,,,,,,,
91,Zach Line (FA),6,10,1.7,3,0,2,6,9,95,15.8,1,0,16,31.5,2.0,0.0%,2015,11920,,,,,,,
92,DuJuan Harris (FA),48,189,3.9,47,3,0,9,14,97,10.8,0,1,4,31.1,7.8,0.0%,2015,10995,,,,,,,
93,Jamize Olawale (FA),24,110,4.6,19,0,1,9,11,84,9.3,0,0,14,29.9,2.1,0.0%,2015,11482,,,,,,,
94,Patrick DiMarco (FA),1,0,0.0,0,0,0,13,17,110,8.5,2,0,16,29.5,1.8,0.0%,2015,12018,,,,,,,
95,Fozzy Whittaker (FA),25,108,4.3,16,0,1,12,15,64,5.3,0,0,15,29.2,1.9,0.0%,2015,11688,,,,,,,
96,Jonas Gray (FA),45,176,3.9,23,1,0,7,8,76,10.9,0,0,8,28.7,3.6,0.0%,2015,11894,,,,,,,
97,Branden Oliver (FA),31,108,3.5,15,0,0,13,15,112,8.6,0,0,8,28.5,3.6,0.0%,2015,13103,,,,,,,
98,Christine Michael (FA),54,243,4.5,45,1,0,3,6,16,5.3,0,0,8,27.4,3.4,0.0%,2015,11658,,,,,,,
99,Terron Ward (FA),29,95,3.3,13,0,1,9,13,73,8.1,0,0,13,27.3,2.1,0.0%,2015,14407,,,,,,,
100,Orleans Darkwa (FA),36,153,4.3,17,0,1,3,5,31,10.3,0,0,16,25.9,1.6,0.0%,2015,13774,,,,,,,
101,Zac Stacy (FA),31,89,2.9,18,0,1,9,12,65,7.2,0,0,8,25.9,3.2,0.0%,2015,11648,,,,,,,
102,Taiwan Jones (FA),16,74,4.6,19,0,0,7,9,106,15.1,1,1,12,25.5,2.1,0.0%,2015,9962,,,,,,,
103,John Kuhn (FA),9,28,3.1,5,0,2,6,10,56,9.3,0,0,16,23.4,1.5,0.0%,2015,9310,,,,,,,
104,Terrance West (FA),62,231,3.7,17,0,0,4,5,21,5.3,0,2,8,23.2,2.9,0.0%,2015,12194,,,,,,,
105,Roy Helu (FA),17,39,2.3,12,0,0,9,16,75,8.3,1,0,9,21.9,2.4,0.0%,2015,9949,,,,,,,
106,David Cobb (FA),52,146,2.8,12,0,1,1,2,-2,-2.0,0,0,7,20.9,3.0,0.0%,2015,13945,,,,,,,
107,Kerwynn Williams (FA),27,142,5.3,35,1,1,2,2,16,8.0,0,1,6,20.8,3.5,0.0%,2015,11652,,,,,,,
108,Jalston Fowler (FA),7,13,1.9,3,0,1,5,6,44,8.8,1,0,16,20.2,1.3,0.0%,2015,14133,,,,,,,
109,Pierre Thomas (FA),15,64,4.3,11,0,0,9,11,84,9.3,0,0,5,19.3,3.9,0.0%,2015,9511,,,,,,,
110,Rex Burkhead (FA),4,4,1.0,2,0,0,10,15,94,9.4,1,1,16,18.8,1.2,5.1%,2015,11655,,,,,,,
111,Anthony Dixon (FA),21,44,2.1,6,0,1,6,7,44,7.3,0,0,16,17.8,1.1,0.0%,2015,9697,,,,,,,
112,Kenjon Barner (FA),28,124,4.4,19,0,0,9,12,22,2.4,0,1,10,17.1,1.7,0.0%,2015,11660,,,,,,,
113,Dan Herron (FA),25,79,3.2,8,0,0,9,10,47,5.2,0,0,10,17.1,1.7,0.0%,2015,11358,,,,,,,
114,Knile Davis (FA),28,72,2.6,10,0,1,2,3,24,12.0,0,0,14,16.6,1.2,0.0%,2015,11643,,,,,,,
115,Akeem Hunt (FA),17,96,5.6,25,2,0,6,10,39,6.5,0,0,7,16.5,2.4,0.0%,2015,14286,,,,,,,
116,Lorenzo Taliaferro (FA),13,47,3.6,7,0,1,5,5,29,5.8,0,0,3,16.1,5.4,0.0%,2015,12257,,,,,,,
117,Kendall Gaskins (FA),16,38,2.4,14,0,0,8,10,69,8.6,0,0,9,14.7,1.6,0.0%,2015,12196,,,,,,,
118,Ryan Hewitt (FA),0,0,0.0,0,0,0,8,12,99,12.4,0,0,15,13.9,0.9,0.0%,2015,12881,,,,,,,
119,Steven Jackson (FA),21,50,2.4,7,0,1,1,1,20,20.0,0,0,2,13.5,6.8,0.0%,2015,9582,,,,,,,
120,Bryce Brown (FA),25,72,2.9,18,0,1,0,2,0,0.0,0,0,3,13.2,4.4,0.0%,2015,11382,,,,,,,
121,Michael Burton (DEN),4,2,0.5,2,0,0,6,6,39,6.5,1,0,16,13.1,0.8,0.0%,2015,14191,,,,,,,
122,Mike Davis (FA),35,58,1.7,13,0,0,7,13,38,5.4,0,0,6,13.1,2.2,1.0%,2015,13943,,,,,,,
123,Juwan Thompson (FA),18,48,2.7,12,0,0,6,9,51,8.5,0,0,15,12.9,0.9,0.0%,2015,13082,,,,,,,
124,Austin Johnson (FA),4,9,2.3,4,0,1,5,8,30,6.0,0,0,10,12.4,1.2,0.0%,2015,13547,,,,,,,
125,Will Johnson (FA),4,7,1.8,6,0,1,2,4,16,8.0,0,0,16,11.3,0.7,0.0%,2015,11521,,,,,,,
126,Will Tukuafu (FA),4,1,0.3,4,0,1,1,1,7,7.0,1,1,14,11.3,0.8,0.0%,2015,11155,,,,,,,
127,Stevan Ridley (FA),36,90,2.5,13,0,0,4,5,-2,-0.5,0,0,8,10.8,1.4,0.0%,2015,9928,,,,,,,
128,Zurlon Tipton (FA),5,20,4.0,7,0,0,5,8,57,11.4,0,0,10,10.2,1.0,0.0%,2015,13812,,,,,,,
129,Jarryd Hayne (FA),17,52,3.1,11,0,0,6,7,27,4.5,0,1,8,8.9,1.1,0.0%,2015,14004,,,,,,,
130,Toby Gerhart (FA),20,44,2.2,6,0,0,3,5,23,7.7,0,0,7,8.2,1.2,0.0%,2015,9695,,,,,,,
131,Josh Robinson (FA),17,39,2.3,8,0,0,6,6,33,5.5,0,1,5,8.2,1.6,0.0%,2015,13952,,,,,,,
132,Zach Zenner (FA),17,60,3.5,12,0,0,2,3,11,5.5,0,0,6,8.1,1.4,0.0%,2015,14185,,,,,,,
133,Tommy Bohanon (FA),2,2,1.0,2,0,0,4,8,56,14.0,0,0,16,7.8,0.5,0.0%,2015,11839,,,,,,,
134,Reggie Bush (FA),8,28,3.5,9,0,0,4,10,19,4.8,0,0,5,6.7,1.3,0.0%,2015,9525,,,,,,,
135,Stepfan Taylor (FA),17,58,3.4,16,0,0,1,3,4,4.0,0,0,16,6.7,0.4,0.2%,2015,11661,,,,,,,
136,Fitzgerald Toussaint (FA),18,42,2.3,7,0,0,0,0,0,0.0,0,0,5,6.2,1.2,0.0%,2015,13798,,,,,,,
137,Darrel Young (FA),6,10,1.7,5,0,0,6,6,22,3.7,0,0,16,6.2,0.4,0.0%,2015,9843,,,,,,,
138,Jacquizz Rodgers (FA),14,41,2.9,5,0,0,1,3,10,10.0,0,0,5,5.6,1.1,0.0%,2015,9894,,,,,,,
139,Anthony Sherman (FA),1,0,0.0,0,0,0,4,5,34,8.5,0,0,16,5.4,0.3,0.0%,2015,9972,,,,,,,
140,Joey Iosefa (FA),15,51,3.4,15,0,0,0,0,0,0.0,0,0,2,5.1,2.6,0.0%,2015,14211,,,,,,,
141,Derrick Coleman (FA),8,32,4.0,19,0,0,1,1,0,0.0,0,0,14,3.7,0.3,0.1%,2015,11995,,,,,,,
142,Malcolm Johnson (FA),0,0,0.0,0,0,0,4,6,15,3.8,0,0,12,3.5,0.3,0.0%,2015,14091,,,,,,,
143,Jay Prosch (FA),6,33,5.5,16,0,0,0,1,0,0.0,0,0,16,3.3,0.2,0.0%,2015,12299,,,,,,,
144,Bernard Pierce (FA),6,11,1.8,4,0,0,3,5,7,2.3,0,0,7,3.3,0.5,0.0%,2015,11190,,,,,,,
145,Bobby Rainey (FA),5,18,3.6,7,0,0,3,3,16,5.3,0,1,16,2.9,0.2,0.0%,2015,11407,,,,,,,
146,Roosevelt Nix (FA),0,0,0.0,0,0,0,2,3,16,8.0,0,0,15,2.6,0.2,0.0%,2015,13505,,,,,,,
147,Tyler Varga (FA),1,2,2.0,2,0,0,1,2,18,18.0,0,0,3,2.5,0.8,0.0%,2015,14256,,,,,,,
148,Jorvorskie Lane (FA),1,0,0.0,0,0,0,2,2,13,6.5,0,0,16,2.3,0.1,0.0%,2015,13473,,,,,,,
149,Aaron Ripkowski (FA),0,0,0.0,0,0,0,1,1,18,18.0,0,0,15,2.3,0.2,0.0%,2015,14207,,,,,,,
150,Jordan Todman (FA),4,22,5.5,11,0,0,0,2,0,0.0,0,0,11,2.2,0.2,0.0%,2015,9895,,,,,,,
151,John Crockett (FA),9,21,2.3,12,0,0,0,0,0,0.0,0,0,2,2.1,1.1,0.0%,2015,14199,,,,,,,
152,Malcolm Brown (FA),4,17,4.3,13,0,0,1,1,-2,-2.0,0,0,1,2.0,2.0,0.0%,2015,13953,,,,,,,
153,Alonzo Harris (FA),4,19,4.8,16,0,0,0,1,0,0.0,0,0,6,1.9,0.3,0.0%,2015,14204,,,,,,,
154,Jerome Felton (FA),1,2,2.0,2,0,0,1,2,12,12.0,0,0,16,1.9,0.1,0.0%,2015,9294,,,,,,,
155,Rod Smith (FA),2,5,2.5,3,0,0,1,2,6,6.0,0,0,11,1.6,0.1,0.0%,2015,14396,,,,,,,
156,Trey Williams (FA),2,12,6.0,12,0,0,0,0,0,0.0,0,0,3,1.2,0.4,0.0%,2015,14404,,,,,,,
157,Bruce Miller (FA),6,14,2.3,4,0,1,10,14,135,13.5,0,0,16,1.2,0.1,0.0%,2015,10031,,,,,,,
158,Terrence Magee (FA),2,5,2.5,4,0,0,1,1,2,2.0,0,0,4,1.2,0.3,0.0%,2015,14108,,,,,,,
159,Antone Smith (FA),1,11,11.0,11,0,0,0,0,0,0.0,0,0,5,1.1,0.2,0.0%,2015,9817,,,,,,,
160,Tyler Clutts (FA),0,0,0.0,0,0,0,1,1,4,4.0,0,0,16,0.9,0.1,0.0%,2015,11017,,,,,,,
161,Corey Grant (FA),6,2,0.3,11,0,0,2,3,13,6.5,0,1,6,0.5,0.1,0.0%,2015,14263,,,,,,,
162,Cierre Wood (FA),2,3,1.5,3,0,0,1,1,-6,-6.0,0,0,2,0.2,0.1,0.0%,2015,11635,,,,,,,
163,Kendall Hunter (FA),1,2,2.0,2,0,0,0,0,0,0.0,0,0,2,0.2,0.1,0.0%,2015,9899,,,,,,,
164,George Winn (FA),4,1,0.3,2,0,0,0,0,0,0.0,0,0,7,0.1,0.0,0.0%,2015,12397,,,,,,,
165,Cordarrelle Patterson (ATL),2,15,7.5,9,0,0,2,2,10,5.0,0,1,16,0.0,0.0,14.8%,2015,11613,,,,,,,
166,Cory Harkey (FA),0,0,0.0,0,0,0,5,6,26,5.2,0,0,16,0.0,0.0,0.2%,2015,11562,,,,,,,
167,Marcus Thigpen (FA),1,-1,-1.0,0,0,0,0,0,0,0.0,0,2,9,0.0,0.0,0.0%,2015,11506,,,,,,,
168,LaMichael James (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2015,11188,,,,,,,
169,Nick Bellore (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,16,0.0,0.0,35.0%,2015,10978,,,,,,,
170,Drew Smith (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,16,0.0,0.0,0.0%,2015,12360,,,,,,,
171,Nikita Whitlock (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,14,0.0,0.0,0.0%,2015,12874,,,,,,,
172,Keith Smith (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,5,0.0,0.0,0.1%,2015,13192,,,,,,,
173,Toben Opurum (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,2015,13016,,,,,,,
174,Kapri Bibbs (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1%,2015,12343,,,,,,,
175,Dri Archer (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,8,0.0,0.0,0.0%,2015,12232,,,,,,,
176,Chase Reynolds (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,12,0.0,0.0,0.0%,2015,12013,,,,,,,
177,Joe Banyard (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,5,0.0,0.0,0.0%,2015,12078,,,,,,,
178,Cedric Peerman (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,16,0.0,0.0,0.0%,2015,9735,,,,,,,
179,Trey Watts (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2015,13655,,,,,,,
180,Brandon Wegher (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2015,14371,,,,,,,
181,Dreamius Smith (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,2015,14330,,,,,,,
182,Isaiah Pead (FA),2,3,1.5,4,0,0,0,0,0,0.0,0,1,2,-1.7,-0.9,0.0%,2015,11195,,,,,,,
183,Raheem Mostert (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0,1,11,-2.0,-0.2,57.2%,2015,14338,,,,,,,
184,Marcus Murphy (FA),1,0,0.0,0,0,0,0,0,0,0.0,0,1,13,-2.0,-0.2,0.0%,2015,13955,,,,,,,
185,Glenn Winston (FA),1,-8,-8.0,0,0,0,0,0,0,0.0,0,1,3,-2.8,-0.9,0.0%,2015,13861,,,,,,,
1,David Johnson (FA),293,1239,4.2,58,6,16,80,120,879,11.0,4,3,16,367.8,23.0,0.0%,2016,13948,,,,,,,
2,Ezekiel Elliott (FA),322,1631,5.1,60,14,15,32,40,363,11.3,1,1,15,309.4,20.6,40.3%,2016,15498,,,,,,,
3,Le'Veon Bell (FA),261,1268,4.9,44,4,7,75,94,616,8.2,2,1,12,279.9,23.3,0.1%,2016,11645,,,,,,,
4,LeSean McCoy (FA),234,1267,5.4,75,11,13,50,57,356,7.1,1,0,15,273.3,18.2,2.0%,2016,9398,,,,,,,
5,DeMarco Murray (FA),293,1287,4.4,75,4,9,53,67,377,7.1,3,1,16,267.3,16.7,0.1%,2016,9896,,,,,,,
6,Devonta Freeman (FA),227,1079,4.8,75,7,11,54,65,462,8.6,2,1,16,257.1,16.1,0.0%,2016,12108,,,,,,,
7,Melvin Gordon III (BAL),254,997,3.9,48,7,10,41,57,419,10.2,2,2,13,230.1,17.7,1.3%,2016,13903,,,,,,,
8,LeGarrette Blount (FA),299,1161,3.9,44,7,18,7,8,38,5.4,0,1,16,229.4,14.3,0.1%,2016,9717,,,,,,,
9,Mark Ingram II (FA),205,1043,5.1,75,4,6,46,58,319,6.9,4,2,16,219.2,13.7,0.1%,2016,9872,,,,,,,
